time,logger,level,message,exception
2012-11-10 20:20:41.3997,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/661> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:41.3997,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/629> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:41.3997,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/393> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:41.3997,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/626> indexed,omitNorms<CountSold:1> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:1>>",
2012-11-10 20:20:41.3677,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/102"",
  ""Name"": ""Marillion""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/110"",
  ""Name"": ""Nirvana""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/115"",
  ""Name"": ""Page & Plant""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/117"",
  ""Name"": ""Paul D'Ianno""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:41.4147,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/120"",
  ""Name"": ""Pink Floyd""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 246 documents for AlbumsByCountSold,
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/124"",
  ""Name"": ""R.E.M.""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/126"",
  ""Name"": ""Raul Seixas""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/128"",
  ""Name"": ""Rush""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/132"",
  ""Name"": ""Soundgarden""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/134"",
  ""Name"": ""Stone Temple Pilots""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/136"",
  ""Name"": ""Terry Bozzio, Tony Levin & Steve Stevens""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/139"",
  ""Name"": ""The Cult""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/140"",
  ""Name"": ""The Doors""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/141"",
  ""Name"": ""The Police""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/144"",
  ""Name"": ""The Who""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4407,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 246 documents for index: AlbumsByGenre,
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/387> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/388> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/389> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/392> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/394> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/395> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/396> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/397> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/398> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/399> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/400> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/401> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/402> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/403> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/404> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/405> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/406> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/407> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/408> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/409> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/410> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/411> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/412> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/413> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/414> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/415> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/416> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/418> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/419> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/420> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/421> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/422> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/423> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/424> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/425> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/426> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/427> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4567,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/428> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/429> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/430> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/431> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/432> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/433> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/434> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/435> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/436> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/437> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/439> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/440> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/441> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/442> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/443> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/444> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/445> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/446> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/447> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/448> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/449> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/450> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/451> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/452> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/453> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/454> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/455> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/456> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/457> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/458> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/459> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/460> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/461> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/462> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/463> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/464> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/465> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/466> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/467> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/468> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/469> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/470> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/471> indexed,tokenized,omitNorms<Genre:genres/1>>",
